"Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"Region","Small","VSCIVCPMI",72.21764562,275,78.6220493142455,2.17062487192097,74.3677027413335,82.8763958871575,28697.3405170176,1245.82227248873,26255.5737318019,31139.1073022334
"Region","Small","VSCIVCPMI",72.495,276,79.2213015923662,2.14648820941198,75.0142620086789,83.4283411760536,28916.0698280801,1249.57777002629,26466.9424029467,31365.1972532135
"Region","Small","VSCIVCPMI",72.50177953,277,79.8205538704869,2.1020194814802,75.7006713919841,83.9404363489896,29134.7991391426,1247.37774982959,26689.98367436,31579.6146039253
"Region","Small","VSCIVCPMI",72.54,278,79.9689858309613,2.09765123773881,75.8576649528673,84.0803067090552,29188.9773569644,1246.19911785175,26746.4719684094,31631.4827455194
"Region","Small","VSCIVCPMI",72.62541046,279,80.5682381090819,2.04701867193962,76.5561552363993,84.5803209817646,29407.7066680269,1248.5665612511,26960.5611756737,31854.8521603801
"Region","Small","VSCIVCPMI",72.73603245,280,80.7166700695563,2.04098220718999,76.7164184503769,84.7169216887358,29461.8848858487,1245.66846929608,27020.4195493513,31903.3502223462
"Region","Small","VSCIVCPMI",73.07890664,281,81.315922347677,1.98658459844486,77.4222880824831,85.2095566128709,29680.6141969112,1247.10187369455,27236.3394394175,32124.888954405
"Region","Small","VSCIVCPMI",73.34,282,81.5156731070505,1.97995681573518,77.635029057265,85.3963171568361,29753.5239672654,1245.32099087325,27312.7396759621,32194.3082585687
"Region","Small","VSCIVCPMI",73.41,283,81.6641050675249,1.97866135226017,77.7860000794937,85.5422100555562,29807.7021850872,1244.84570374503,27367.8494394375,32247.5549307368
"Region","Small","VSCIVCPMI",73.5,284,81.7135823876831,1.97781167442721,77.8371427376029,85.5900220377633,29825.7615910278,1244.02387334771,27387.5196033582,32264.0035786973
"Region","Small","VSCIVCPMI",73.655,285,81.8620143481575,1.97249334608085,77.9959984300941,85.7280302662208,29879.9398088495,1241.14820681433,27447.334024017,32312.5455936821
"Region","Small","VSCIVCPMI",73.66,286,81.9114916683156,1.97139806246124,78.0476224666995,85.7753608699317,29897.9992147901,1240.27401292482,27467.1068184965,32328.8916110838
"Region","Small","VSCIVCPMI",73.755,287,82.05992362879,1.98001719393315,78.1791612399109,85.940686017669,29952.1774326119,1240.32118625172,27521.1925782966,32383.1622869273
"Region","Small","VSCIVCPMI",74.005,288,82.6591759069106,1.9409271334866,78.8550286286603,86.4633231851609,30170.9067436744,1247.44341773885,27725.9625721547,32615.8509151941
"Region","Small","VSCIVCPMI",74.15,289,83.2584281850313,1.93340645650074,79.4690211628127,87.04783520725,30389.6360547369,1254.73483257016,27930.4009727515,32848.8711367224
"Region","Small","VSCIVCPMI",74.195,290,83.4068601455057,1.93521767745832,79.6139031954421,87.1998170955693,30443.8142725587,1251.43637299009,27991.0440525547,32896.5844925627
"Region","Small","VSCIVCPMI",74.31538247,291,83.5552921059801,1.93794910144511,79.7569816632759,87.3536025486843,30497.9924903805,1249.19556137734,28049.6141804336,32946.3708003274
"Region","Small","VSCIVCPMI",74.49,292,83.7037240664545,1.94357893497798,79.8943793527869,87.513068780122,30552.1707082023,1248.82248852478,28104.52360761,32999.8178087945
"Region","Small","VSCIVCPMI",74.53,293,84.3029763445752,1.88878920240955,80.6010175334643,88.004935155686,30770.9000192648,1247.22909999883,28326.3759027968,33215.4241357328
"Region","Small","VSCIVCPMI",74.68,294,84.9022286226958,1.832832394342,81.3099431400872,88.4945141053044,30989.6293303273,1242.88824395221,28553.6131353727,33425.6455252819
"Region","Small","VSCIVCPMI",75.005,295,85.0506605831702,1.83199823431791,81.4600100241662,88.6413111421743,31043.8075481491,1239.99701354141,28613.4580606707,33474.1570356275
"Region","Small","VSCIVCPMI",75.1,296,85.0881138525289,1.83131280989943,81.4988067006992,88.6774210043586,31057.4781308118,1239.38439900505,28628.3293457611,33486.6269158625
"Region","Small","VSCIVCPMI",75.10417464,297,85.1915983675709,1.8371417414317,81.5908667198696,88.7923300152722,31095.2503638215,1238.10310664866,28668.612865643,33521.887862
"Region","Small","VSCIVCPMI",75.12287,298,85.7908506456916,1.8173346903519,82.2289401047466,89.3527611866365,31313.979674884,1241.31326892325,28881.0503742628,33746.9089755053
"Region","Small","VSCIVCPMI",75.33209371,299,85.939282606166,1.8260586283576,82.3602734609264,89.5182917514055,31368.1578927058,1242.00003022,28933.8825646769,33802.4332207347
"Region","Small","VSCIVCPMI",75.34,300,86.5385348842866,1.76579967973475,83.0776311080941,89.9994386604791,31586.8872037683,1240.12084935746,29156.2950025504,34017.4794049861
"Region","Small","VSCIVCPMI",75.635,301,87.1377871624073,1.74609632745025,83.7155012470672,90.5600730777474,31805.6165148308,1250.18477299334,29355.2993857435,34255.9336439181
"Region","Small","VSCIVCPMI",75.685,302,87.2876002398421,1.75061027204651,83.856467155665,90.7187333240191,31860.2988454816,1250.49384536495,29409.3759456773,34311.221745286
"Region","Small","VSCIVCPMI",75.68755241,303,87.8868525179627,1.70586118167579,84.5434260392533,91.2302789966722,32079.0281565442,1259.67007307847,29610.1201809074,34547.9361321809
"Region","Small","VSCIVCPMI",75.915,304,87.9363298381209,1.70517492981914,84.5942483883347,91.278411287907,32097.0875624847,1259.3433151926,29628.820020536,34565.3551044335
"Region","Small","VSCIVCPMI",76.06652142,305,88.0847617985953,1.71263566910413,84.7280575685125,91.441466028678,32151.2657803065,1258.03827905097,29685.5560621939,34616.9754984192
"Region","Small","VSCIVCPMI",76.11,306,88.2331937590697,1.70712888398034,84.8872826295001,91.5791048886392,32205.4439981283,1255.88008301817,29743.9642665115,34666.9237297451
"Region","Small","VSCIVCPMI",76.16106658,307,88.3816257195441,1.70442495321941,85.0410141968826,91.7222372422055,32259.6222159501,1252.58266011738,29804.6053144607,34714.6391174395
"Region","Small","VSCIVCPMI",76.26,308,88.9808779976647,1.64842829986545,85.7500178988318,92.2117380964976,32478.3515270126,1250.98848563529,30026.4591500931,34930.2439039321
"Region","Small","VSCIVCPMI",76.37,309,89.1293099581391,1.649561032242,85.8962297446441,92.3623901716341,32532.5297448344,1249.46314951772,30083.6269717697,34981.4325178991
"Region","Small","VSCIVCPMI",76.42974893,310,89.2777419186135,1.64462434604205,86.0543374322734,92.5011464049537,32586.7079626562,1245.44008539692,30145.6902503757,35027.7256749366
"Region","Small","VSCIVCPMI",76.585,311,89.4261738790879,1.64946230450131,86.1932871684089,92.6590605897669,32640.8861804779,1243.97006764293,30202.7496500519,35079.0227109039
"Region","Small","VSCIVCPMI",76.60864776,312,89.5746058395623,1.65300922457587,86.3347672932811,92.8144443858435,32695.0643982997,1241.85864683929,30261.0661766051,35129.0626199944
"Region","Small","VSCIVCPMI",76.63,313,89.7244189169971,1.65514009553248,86.4804039403852,92.9684338936089,32749.7467289506,1242.18365840023,30315.1114963019,35184.3819615992
"Region","Small","VSCIVCPMI",76.72,314,89.8728508774715,1.66022192013865,86.6188757076558,93.1268260472872,32803.9249467724,1239.95740960525,30373.6530815825,35234.1968119622
"Region","Small","VSCIVCPMI",76.86988751,315,90.4721031555921,1.66288041328491,87.2129174349566,93.7312888762276,33022.6542578349,1251.86979345123,30569.0345493369,35476.2739663329
"Region","Small","VSCIVCPMI",77.22,316,90.6219162330269,1.66150477647152,87.3654267110015,93.8784057550524,33077.3365884857,1251.57118872011,30624.3021345063,35530.3710424651
"Region","Small","VSCIVCPMI",77.31,317,90.7703481935013,1.65745880266985,87.5217886344095,94.0189077525931,33131.5148063075,1250.94386451064,30679.7098851853,35583.3197274297
"Region","Small","VSCIVCPMI",77.39,318,91.369600471622,1.60235125426636,88.2290497226773,94.5101512205666,33350.24411737,1257.49927407874,30885.5908295904,35814.8974051496
"Region","Small","VSCIVCPMI",77.41261535,319,91.5194135490568,1.60199879119527,88.3795536150373,94.6592734830762,33404.9264480208,1257.33306723967,30940.5989196598,35869.2539763819
"Region","Small","VSCIVCPMI",77.46,320,91.6678455095312,1.59587030373715,88.5399971902093,94.795693828853,33459.1046658426,1254.22743744755,31000.8640600235,35917.3452716618
"Region","Small","VSCIVCPMI",77.7474212,321,92.2670977876518,1.52937859038794,89.2695708317648,95.2646247435388,33677.8339769051,1258.42380321506,31211.3686453157,36144.2993084946
"Region","Small","VSCIVCPMI",77.8725016,322,92.3705823026938,1.52569659692365,89.3802719213881,95.3608926839995,33715.6062099148,1255.850517096,31254.1844264407,36177.027993389
"Region","Small","VSCIVCPMI",78.26421935,323,92.9698345808145,1.44741648708411,90.1329503955002,95.8067187661288,33934.3355209773,1258.74904870088,31467.2327199496,36401.4383220051
"Region","Small","VSCIVCPMI",79.12,324,93.1182665412889,1.44215811646475,90.2916885730059,95.9448445095719,33988.5137387991,1257.98338246379,31522.9116160202,36454.115861578
"Region","Small","VSCIVCPMI",79.33211018,325,93.7175188194095,1.37687919277087,91.0188851905161,96.416152448303,34207.2430498616,1263.5186649113,31730.7919728413,36683.6941268819
"Region","Small","VSCIVCPMI",79.615,326,94.3167710975302,1.28921033153512,91.7899652792244,96.843576915836,34425.9723609241,1259.96528365781,31956.485783184,36895.4589386642
"Region","Small","VSCIVCPMI",79.67736197,327,94.9160233756509,1.19583083553835,92.5722380063933,97.2598087449085,34644.7016719866,1265.57439314723,32164.2214416619,37125.1819023114
"Region","Small","VSCIVCPMI",79.74627884,328,95.0644553361253,1.18933982204313,92.7333921195415,97.3955185527091,34698.8798898084,1264.11854457506,32221.2530702521,37176.5067093647
"Region","Small","VSCIVCPMI",79.88,329,95.2128872965997,1.18104202134178,92.8980874705414,97.5276871226579,34753.0581076302,1260.48008208649,32282.5625435106,37223.5536717498
"Region","Small","VSCIVCPMI",80.6385556,330,95.3613192570741,1.17489004409811,93.0585770848471,97.664061429301,34807.236325452,1255.88899341187,32345.7391297845,37268.7335211195
"Region","Small","VSCIVCPMI",80.76,331,95.5097512175484,1.1864894321981,93.1842746624028,97.8352277726941,34861.4145432738,1253.58278156415,32404.4374397685,37318.391646779
"Region","Small","VSCIVCPMI",81.235,332,96.1090034956691,1.10401714414827,93.9451696548237,98.2728373365145,35080.1438543363,1258.28156871736,32613.9572972397,37546.3304114328
"Region","Small","VSCIVCPMI",81.2875766,333,96.7082557737898,0.977168907210441,94.793039908845,98.6234716387346,35298.8731653988,1255.79580485404,32837.5586159484,37760.1877148492
"Region","Small","VSCIVCPMI",81.435,334,96.8580688512246,0.969158765001913,94.9585525765195,98.7575851259297,35353.5554960496,1254.95916985215,32893.8807210711,37813.2302710281
"Region","Small","VSCIVCPMI",81.68,335,97.0078819286594,0.963800902269025,95.1188668719449,98.8968969853739,35408.2378267005,1254.23922548908,32949.9741167445,37866.5015366565
"Region","Small","VSCIVCPMI",81.825,336,97.1563138891338,0.953914634255544,95.2866755616672,99.0259522166003,35462.4160445223,1250.7841782917,33010.924102638,37913.9079864065
"Region","Small","VSCIVCPMI",82.06,337,97.7555661672544,0.821502058778143,96.1454517188238,99.3656806156851,35681.1453555848,1249.87837670088,33231.4287521957,38130.8619589739
"Region","Small","VSCIVCPMI",82.2,338,98.3548184453751,0.736764851858384,96.9107858706577,99.7988510200925,35899.8746666473,1257.57962186947,33435.0639000916,38364.6854332029
"Region","Small","VSCIVCPMI",82.365,339,98.5046315228099,0.72413792185165,97.085347276141,99.9239157694788,35954.5569972981,1256.40517569261,33492.0481029509,38417.0658916453
"Region","Small","VSCIVCPMI",82.515,340,99.1038838009305,0.564695573068188,97.9971008154877,100,36173.2863083606,1258.62312489078,33706.4303134654,38640.1423032558
"Region","Small","VSCIVCPMI",82.65137287,341,99.252315761405,0.548395805205604,98.1774797339291,100,36227.4645261824,1253.40321714146,33770.8393624785,38684.0896898863
"Region","Small","VSCIVCPMI",84.8,342,99.8515680395256,0.130807620227616,99.5951898149761,100,36446.1938372449,1253.45245745944,33989.4721642912,38902.9155101986
"Region","Small","VSCIVCPMI",85.4,343,100,0,100,100,36500.3720550667,1250.59794961841,34049.245114675,38951.4989954584
"Region","Medium","VSCIVCPMI",24.25,1,0.519897600629865,0.439281552372335,0,1.38087362235249,37.7722330097087,31.8046279233141,0,100.108158281101
"Region","Medium","VSCIVCPMI",28.65,2,1.03979520125973,0.630066290400832,0,2.27470243831811,75.5444660194175,45.5968777951865,0,164.912704305457
"Region","Medium","VSCIVCPMI",31.12369774,3,1.55969280188959,0.680041642067362,0.226835675450087,2.8925499283291,113.316699029126,49.134133716618,17.0155665329798,209.617831525273
"Region","Medium","VSCIVCPMI",33.13,4,1.90365841030367,0.740942262397778,0.4514382613804,3.35587855922694,138.306906894295,53.4220647947136,33.601583916891,243.012229871698
"Region","Medium","VSCIVCPMI",35.43285115,5,2.42355601093354,0.882595388854978,0.693700835856654,4.15341118601042,176.079139904003,63.5502114053849,51.5230143395425,300.635265468464
"Region","Medium","VSCIVCPMI",36.39,6,2.9434536115634,0.996419937927036,0.990506419748775,4.89640080337803,213.851372913712,71.6370215232211,73.4453907684782,354.257355058946
"Region","Medium","VSCIVCPMI",37.55981641,7,5.95404723941674,2.66521273443696,0.730326268782775,11.1777682100507,432.580683976219,200.321630737062,39.9575024072453,825.203865545192
"Region","Medium","VSCIVCPMI",37.86,8,6.4739448400466,2.69074951001028,1.20017270900765,11.7477169710856,470.352916985927,202.629187782786,73.2070067150628,867.498827256792
"Region","Medium","VSCIVCPMI",38.05,9,6.99384244067646,2.71377636053488,1.67493851193192,12.312746369421,508.125149995636,204.709119948032,106.902647590603,909.347652400669
"Region","Medium","VSCIVCPMI",38.35318571,10,7.73955227055882,2.7513645362991,2.34697687107185,13.1321276700458,562.303367817418,208.244186636055,154.152262020913,970.454473613924
"Region","Medium","VSCIVCPMI",38.53168593,11,8.25944987118869,2.78182475091254,2.807173548098,13.7117261942794,600.075600827127,210.810749644697,186.894123969631,1013.25707768462
"Region","Medium","VSCIVCPMI",39.33,12,8.77934747181856,2.78210723696092,3.32651748624691,14.2321774573902,637.847833836836,211.310803807612,223.686268829707,1052.00939884396
"Region","Medium","VSCIVCPMI",40.04,13,9.52505730170091,2.67741436054777,4.27742158333695,14.7726930200649,692.026051658618,203.335807114951,293.49519294593,1090.55691037131
"Region","Medium","VSCIVCPMI",40.26554832,14,10.0449549023308,2.681485012866,4.7893408520295,15.3005689526321,729.798284668327,204.114416642596,329.741379323435,1129.85519001322
"Region","Medium","VSCIVCPMI",41.5535742,15,10.5648525029606,2.70661279940039,5.25998889604075,15.8697161098805,767.570517678035,206.352708166814,363.126641558775,1172.0143937973
"Region","Medium","VSCIVCPMI",41.75156559,16,11.0847501035905,2.708960002378,5.77528606337009,16.3942141438109,805.342750687744,206.859148718805,399.906269326272,1210.77923204922
"Region","Medium","VSCIVCPMI",42.07697,17,11.4287157120046,2.72489629314989,6.08801711582411,16.7694143081851,830.332958552913,208.082722021266,422.498317586171,1238.16759951965
"Region","Medium","VSCIVCPMI",42.305,18,11.7726813204187,2.7174224961279,6.44663109722904,17.0987315436083,855.323166418081,207.652668142709,448.331415564724,1262.31491727144
"Region","Medium","VSCIVCPMI",42.31021127,19,12.518391150301,2.76694939293431,7.09526999310481,17.9415123074972,909.501384239863,211.919533287393,494.146731376037,1324.85603710369
"Region","Medium","VSCIVCPMI",42.72080382,20,13.2641009801834,2.80514297179849,7.76612178397269,18.7620801763941,963.679602061646,215.511579131341,541.284668712862,1386.07453541043
"Region","Medium","VSCIVCPMI",42.825,21,13.6080665885975,2.81892809131386,8.08306905461406,19.1330641225809,988.669809926814,216.536844248328,564.265393874132,1413.0742259795
"Region","Medium","VSCIVCPMI",43.56223916,22,14.3537764184798,2.90079054782809,8.66833141804254,20.0392214189171,1042.8480277486,222.119165096344,607.502463883656,1478.19359161354
"Region","Medium","VSCIVCPMI",43.77,23,14.8736740191097,2.9254109810628,9.1399738562486,20.6073741819708,1080.6202607583,224.235930966674,641.125912023813,1520.1146094928
"Region","Medium","VSCIVCPMI",43.795,24,15.3935716197395,2.95281145703716,9.60616751080947,21.1809757286696,1118.39249376801,226.386166685068,674.683760467199,1562.10122706883
"Region","Medium","VSCIVCPMI",44.475,25,16.1392814496219,2.96672610596607,10.3246051299336,21.9539577693102,1172.5707115898,227.566726888071,726.548122809513,1618.59330037008
"Region","Medium","VSCIVCPMI",44.6898808870042,26,16.3992302499368,2.96989843525978,10.5783362790858,22.2201242207879,1191.45682809465,227.781469885529,745.013350773419,1637.90030541588
"Region","Medium","VSCIVCPMI",45.1,27,17.1449400798192,2.96735937332291,11.329022578919,22.9608575807194,1245.63504591643,227.837050166646,799.082633245961,1692.1874585869
"Region","Medium","VSCIVCPMI",45.215,28,17.6648376804491,2.97142505610966,11.8409515877142,23.4887237731839,1283.40727892614,228.388998825731,835.773066762547,1731.04149108974
"Region","Medium","VSCIVCPMI",46.68907088,29,18.1847352810789,3.00218298279534,12.300564759801,24.0689058023568,1321.17951193585,230.518696391385,869.371169245612,1772.98785462609
"Region","Medium","VSCIVCPMI",46.90739435,30,18.7046328817088,3.03287778158654,12.7603016602874,24.6489641031301,1358.95174494556,232.846613257597,902.580769038541,1815.32272085258
"Region","Medium","VSCIVCPMI",47.55384259,31,19.2245304823387,3.01297183774195,13.319214193931,25.1298467707463,1396.72397795527,231.651161499342,942.696044439685,1850.75191147085
"Region","Medium","VSCIVCPMI",47.70668057,32,19.970240312221,3.03880339839054,14.0142950952776,25.9261855291644,1450.90219577705,234.126942785592,992.021820106819,1909.78257144728
"Region","Medium","VSCIVCPMI",48.685,33,20.4901379128509,3.05290017358572,14.5065635242268,26.473712301475,1488.67442878676,235.398793450101,1027.30127162038,1950.04758595314
"Region","Medium","VSCIVCPMI",49.061766,34,20.834103521265,3.05089813061732,14.8544530647544,26.8137539777755,1513.66463665193,235.186393825008,1052.70777510106,1974.6214982028
"Region","Medium","VSCIVCPMI",49.42543261,35,21.178069129679,3.06211758226456,15.1764289520136,27.1797093073444,1538.6548445171,235.911079192332,1076.27762574615,2001.03206328804
"Region","Medium","VSCIVCPMI",50.52330462,36,21.6979667303089,3.09156471333221,15.6386112363029,27.7573222243149,1576.4270775268,238.04400317325,1109.8694045715,2042.98475048211
"Region","Medium","VSCIVCPMI",50.64,37,22.2178643309388,3.12365005061115,16.0956227314342,28.3401059304433,1614.19931053651,240.306208044113,1143.20779750866,2085.19082356436
"Region","Medium","VSCIVCPMI",50.69802474,38,22.7377619315686,3.1415761054826,16.5803859101311,28.8951379530061,1651.97154354622,241.568624624258,1178.5057394878,2125.43734760464
"Region","Medium","VSCIVCPMI",50.875,39,23.2576595321985,3.17029106232497,17.0440032295323,29.4713158348647,1689.74377655593,243.492004001655,1212.5082181892,2166.97933492266
"Region","Medium","VSCIVCPMI",51.11354906,40,23.7775571328284,3.1754758002688,17.553738930523,30.0013753351337,1727.51600956564,244.153425410552,1248.98408905887,2206.04793007241
"Region","Medium","VSCIVCPMI",51.2091701,41,24.2974547334582,3.17216910497183,18.0801175348428,30.5147919320737,1765.28824257535,244.313099933479,1286.44336575439,2244.1331193963
"Region","Medium","VSCIVCPMI",51.34,42,27.3080483613116,3.5415591237527,20.366720029637,34.2493766929861,1984.01755363785,297.498418525384,1400.93136787048,2567.10373940523
"Region","Medium","VSCIVCPMI",51.41657511,43,27.8279459619414,3.54329213996709,20.8832209809021,34.7726709429808,2021.78978664756,298.140099680838,1437.44592892594,2606.13364436919
"Region","Medium","VSCIVCPMI",51.71,44,28.3478435625713,3.56377867912164,21.3629657026212,35.3327214225214,2059.56201965727,299.94835510002,1471.6740464392,2647.44999287534
"Region","Medium","VSCIVCPMI",51.725,45,28.8677411632011,3.57952893341663,21.8519933720855,35.8834889543168,2097.33425266698,301.464843861468,1506.47401609351,2688.19448924045
"Region","Medium","VSCIVCPMI",52.13399529,46,29.387638763831,3.58638644977763,22.3584504876244,36.4168270400376,2135.10648567669,302.354852074466,1542.5018650598,2727.71110629358
"Region","Medium","VSCIVCPMI",52.25,47,30.1333485937134,3.58382593712456,23.1091788300887,37.157518357338,2189.28470349847,302.727955830276,1595.9488129577,2782.62059403924
"Region","Medium","VSCIVCPMI",52.37,48,30.6532461943432,3.59341906431884,23.6102742469187,37.6962181417678,2227.05693650818,303.826289659702,1631.56835121873,2822.54552179763
"Region","Medium","VSCIVCPMI",52.44,49,31.1731437949731,3.59367727734575,24.1296657593155,38.2166218306307,2264.82916951789,304.420203911666,1668.17653368468,2861.48180535109
"Region","Medium","VSCIVCPMI",52.70124881,50,31.693041395603,3.57391260659113,24.6883014027907,38.6977813884153,2302.6014025276,303.565194925265,1707.6245535142,2897.578251541
"Region","Medium","VSCIVCPMI",52.85,51,32.2129389962328,3.55477853796737,25.2457010888008,39.1801769036648,2340.37363553731,302.886605084127,1746.72679817281,2934.0204729018
"Region","Medium","VSCIVCPMI",52.88,52,32.7328365968627,3.56127827954229,25.752859430035,39.7128137636904,2378.14586854702,303.886532788642,1782.53920889453,2973.7525281995
"Region","Medium","VSCIVCPMI",53.49127381,53,33.2527341974926,3.57224810706637,26.2512565638011,40.254211831184,2415.91810155672,304.912568807707,1818.30044826003,3013.53575485342
"Region","Medium","VSCIVCPMI",53.81,54,33.7726317981224,3.57257131967577,26.7705206793572,40.7747429168877,2453.69033456643,305.418469163115,1855.08113479337,3052.2995343395
"Region","Medium","VSCIVCPMI",53.84,55,34.2925293987523,3.5743507412588,27.286930677771,41.2981281197336,2491.46256757614,306.094849407076,1891.52768688506,3091.39744826722
"Region","Medium","VSCIVCPMI",54.77,56,34.6364950071664,3.58056230392218,27.6187218470771,41.6542681672556,2516.45277544131,306.481345917427,1915.76037550979,3117.14517537283
"Region","Medium","VSCIVCPMI",54.78,57,35.1563926077962,3.5735368311872,28.1523891212419,42.1603960943505,2554.22500845102,306.518545423623,1953.45969882711,3154.99031807493
"Region","Medium","VSCIVCPMI",54.955,58,35.6762902084261,3.59057149899833,28.6388993864734,42.7136810303788,2591.99724146073,308.03906510286,1988.25176802773,3195.74271489372
"Region","Medium","VSCIVCPMI",55.21676769,59,36.0202558168402,3.59230834129189,28.9794608465453,43.0610507871351,2616.9874493259,308.296775531302,2012.73687273471,3221.23802591708
"Region","Medium","VSCIVCPMI",55.24,60,36.54015341747,3.60229507756635,29.4797848037541,43.600522031186,2654.7596823356,309.298102605094,2048.54654074305,3260.97282392816
"Region","Medium","VSCIVCPMI",55.33387105,61,37.0600510180999,3.59829888825542,30.0075147915088,44.112587244691,2692.53191534531,309.487556201184,2085.94745152768,3299.11637916295
"Region","Medium","VSCIVCPMI",55.56375494,62,37.8057608479823,3.56481468212041,30.8188524594667,44.7926692364979,2746.7101331671,307.011615169811,2144.97842459879,3348.4418417354
"Region","Medium","VSCIVCPMI",55.57168903,63,38.5514706778646,3.59199249888368,31.5112947473146,45.5916466084147,2800.88835098888,310.204918813905,2192.89788228645,3408.8788196913
"Region","Medium","VSCIVCPMI",55.675,64,38.7032520019933,3.59622938431703,31.6547719285872,45.7517320753993,2811.91575241286,310.326296341668,2203.68738812748,3420.14411669823
"Region","Medium","VSCIVCPMI",55.88,65,39.0472176104073,3.59959446412127,31.9921421017799,46.1022931190348,2836.90596027802,310.638328311843,2228.06602456908,3445.74589598697
"Region","Medium","VSCIVCPMI",56.28,66,39.5671152110372,3.59155636278382,32.5277940915352,46.6064363305392,2874.67819328773,310.530793724288,2266.04902149749,3483.30736507797
"Region","Medium","VSCIVCPMI",56.47,67,39.9110808194513,3.58769618140131,32.8793255164328,46.9428361224697,2899.6684011529,310.09578417016,2291.89183242168,3507.44496988412
"Region","Medium","VSCIVCPMI",56.715,68,40.4309784200811,3.59854139305631,33.3779668928142,47.4839899473481,2937.44063416261,311.03878540707,2327.81581696967,3547.06545135555
"Region","Medium","VSCIVCPMI",57.36,69,41.1766882499635,3.62558042542056,34.0706811930858,48.2826953068412,2991.61885198439,314.106416588626,2375.98158815775,3607.25611581103
"Region","Medium","VSCIVCPMI",57.685,70,41.6965858505934,3.61757377994926,34.6062715304764,48.7869001707103,3029.3910849941,313.981180841139,2413.99927872211,3644.78289126609
"Region","Medium","VSCIVCPMI",57.7,71,42.2164834512232,3.618461161666,35.1244298949009,49.3085370075455,3067.16331800381,314.487084790202,2450.77995821202,3683.5466777956
"Region","Medium","VSCIVCPMI",58.01,72,42.7363810518531,3.62074012312422,35.6398608131505,49.8329012905557,3104.93555101352,315.360927056843,2486.83949185094,3723.03161017609
"Region","Medium","VSCIVCPMI",58.49031861,73,43.0803466602672,3.61274351624232,35.9994994830516,50.1611938374827,3129.92575887869,314.918734693983,2512.69638082156,3747.15513693582
"Region","Medium","VSCIVCPMI",58.71124308,74,43.600244260897,3.62954867815069,36.4864595715867,50.7140289502073,3167.6979918884,316.246173973579,2547.86688065159,3787.5291031252
"Region","Medium","VSCIVCPMI",58.72,75,44.1201418615269,3.64090623600148,36.9840967678767,51.2561869551771,3205.4702248981,317.009502477446,2584.14301728535,3826.79743251086
"Region","Medium","VSCIVCPMI",58.85,76,44.464107469941,3.65558272976344,37.299296977098,51.6289179627839,3230.46043276327,317.708033265281,2607.76412996427,3853.15673556228
"Region","Medium","VSCIVCPMI",59.06068573,77,44.9840050705708,3.66183897059819,37.8069325710132,52.1610775701285,3268.23266577298,318.183237531093,2644.60497972769,3891.86035181828
"Region","Medium","VSCIVCPMI",59.61277,78,45.5039026712007,3.65344517341707,38.3432817118115,52.6645236305899,3306.00489878269,317.751768081934,2683.22287731818,3928.7869202472
"Region","Medium","VSCIVCPMI",59.62179565,79,45.8478682796148,3.65317922399748,38.6877685715097,53.0079679877198,3330.99510664786,317.620152285773,2708.47104740362,3953.5191658921
"Region","Medium","VSCIVCPMI",59.66,80,46.3677658802446,3.66203506743853,39.1903090379424,53.5452227225469,3368.76733965757,318.32600580082,2744.85983294547,3992.67484636966
"Region","Medium","VSCIVCPMI",59.705,81,46.8876634808745,3.66517616991045,39.7040501908556,54.0712767708934,3406.53957266728,318.793264412796,2781.71625590424,4031.36288943031
"Region","Medium","VSCIVCPMI",59.89132007,82,47.6333733107569,3.6604405937546,40.4590415794494,54.8077050420643,3460.71779048906,320.054574053891,2833.42235225613,4088.01322872199
"Region","Medium","VSCIVCPMI",59.90618474,83,48.3790831406392,3.64063113980863,41.2435772256193,55.5145890556591,3514.89600831084,320.047450136844,2887.61453269875,4142.17748392293
"Region","Medium","VSCIVCPMI",60.10011484,84,48.8989807412691,3.63885807643895,41.766949966596,56.0310115159421,3552.66824132055,320.216341191507,2925.05574532401,4180.28073731709
"Region","Medium","VSCIVCPMI",60.175,85,49.418878341899,3.6578386010371,42.2496464226059,56.588110261192,3590.44047433026,321.299196234472,2960.70562144903,4220.17532721149
"Region","Medium","VSCIVCPMI",60.29,86,49.9387759425288,3.66519040335982,42.7551347554617,57.1224171295959,3628.21270733997,322.009657734573,2997.08537550613,4259.3400391738
"Region","Medium","VSCIVCPMI",60.34986989,87,50.6844857724112,3.67392720057102,43.4837207774699,57.8852507673524,3682.39092516175,321.584752458004,3052.09639236683,4312.68545795667
"Region","Medium","VSCIVCPMI",60.73,88,51.2043833730411,3.65301254759475,44.0446103446824,58.3641564013997,3720.16315817146,320.257372940976,3092.47024142373,4347.85607491918
"Region","Medium","VSCIVCPMI",60.91421671,89,51.2903747751446,3.65340310153425,44.1298362751305,58.4509132751586,3726.41071013775,320.299215519998,3098.63578344212,4354.18563683338
"Region","Medium","VSCIVCPMI",61.02,90,52.0360846050269,3.6504199769275,44.8813929218035,59.1907762882504,3780.58892795953,321.34107596018,3150.77199232423,4410.40586359484
"Region","Medium","VSCIVCPMI",61.075,91,52.5559822056568,3.63704590410079,45.4275032235003,59.6844611878133,3818.36116096924,320.808058393588,3189.58892056759,4447.1334013709
